datetime,precipitacao
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,8.8
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.8
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.2
2022-01-15,2.0
2022-01-16,10.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.7999999999999999
2022-01-20,0.8
2022-01-21,0.0
2022-01-22,2.2
2022-01-23,5.4
2022-01-24,0.4
2022-01-25,0.0
2022-01-26,0.4
2022-01-27,3.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,13.2
2022-02-06,1.6
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.2
2022-02-12,6.6000000000000005
2022-02-13,1.8
2022-02-14,15.2
2022-02-15,1.4
2022-02-16,0.0
2022-02-17,3.8000000000000003
2022-02-18,0.2
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,12.4
2022-02-22,0.4
2022-02-23,16.200000000000003
2022-02-24,28.6
2022-02-25,2.8000000000000003
2022-02-26,1.2
2022-02-27,0.8
2022-02-28,0.0
2022-03-01,0.2
2022-03-02,0.6000000000000001
2022-03-03,39.800000000000004
2022-03-04,52.0
2022-03-05,8.0
2022-03-06,8.2
2022-03-07,6.8
2022-03-08,0.0
2022-03-09,11.0
2022-03-10,1.8
2022-03-11,3.4000000000000004
2022-03-12,2.8000000000000003
2022-03-13,0.0
2022-03-14,26.4
2022-03-15,5.800000000000001
2022-03-16,83.6
2022-03-17,0.0
2022-03-18,2.2
2022-03-19,5.3999999999999995
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,3.1999999999999997
2022-03-23,49.199999999999996
2022-03-24,0.2
2022-03-25,0.0
2022-03-26,4.6
2022-03-27,1.0
2022-03-28,3.0
2022-03-29,10.6
2022-03-30,0.2
2022-03-31,0.0
2022-04-01,17.0
2022-04-02,6.2
2022-04-03,4.4
2022-04-04,6.8
2022-04-05,18.8
2022-04-06,0.0
2022-04-07,2.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,39.2
2022-04-17,52.8
2022-04-18,119.0
2022-04-19,35.800000000000004
2022-04-20,35.2
2022-04-21,16.0
2022-04-22,15.0
2022-04-23,0.6000000000000001
2022-04-24,0.0
2022-04-25,5.8
2022-04-26,1.0
2022-04-27,6.2
2022-04-28,1.0
2022-04-29,0.0
2022-04-30,14.0
2022-05-01,10.8
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,1.6
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,6.0
2022-05-08,0.6000000000000001
2022-05-09,39.8
2022-05-10,26.8
2022-05-11,33.8
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.2
2022-05-15,1.0
2022-05-16,6.8
2022-05-17,0.2
2022-05-18,0.0
2022-05-19,4.4
2022-05-20,0.4
2022-05-21,0.0
2022-05-22,1.4
2022-05-23,11.2
2022-05-24,5.2
2022-05-25,16.6
2022-05-26,0.2
2022-05-27,9.4
2022-05-28,0.6000000000000001
2022-05-29,2.0
2022-05-30,11.0
2022-05-31,0.4
2022-06-01,2.0
2022-06-02,24.6
2022-06-03,0.2
2022-06-04,5.8
2022-06-05,5.6000000000000005
2022-06-06,2.1999999999999997
2022-06-07,2.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,16.8
2022-06-11,0.2
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,4.0
2022-06-15,0.2
2022-06-16,2.0
2022-06-17,0.2
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.6000000000000001
2022-06-21,13.6
2022-06-22,1.6
2022-06-23,4.0
2022-06-24,0.0
2022-06-25,3.4000000000000004
2022-06-26,0.0
2022-06-27,18.6
2022-06-28,4.0
2022-06-29,2.8
2022-06-30,1.7999999999999998
2022-07-01,5.800000000000001
2022-07-02,8.0
2022-07-03,1.6
2022-07-04,2.0
2022-07-05,11.6
2022-07-06,5.0
2022-07-07,1.2
2022-07-08,14.799999999999999
2022-07-09,6.2
2022-07-10,3.1999999999999997
2022-07-11,3.2
2022-07-12,17.8
2022-07-13,0.2
2022-07-14,2.0
2022-07-15,1.6
2022-07-16,0.2
2022-07-17,1.6
2022-07-18,23.400000000000002
2022-07-19,8.2
2022-07-20,3.8000000000000003
2022-07-21,5.0
2022-07-22,13.0
2022-07-23,5.800000000000001
2022-07-24,3.0
2022-07-25,14.600000000000001
2022-07-26,4.0
2022-07-27,5.6
2022-07-28,5.2
2022-07-29,0.8
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,3.5999999999999996
2022-08-05,0.0
2022-08-06,15.799999999999999
2022-08-07,12.200000000000001
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,1.8
2022-08-14,1.8
2022-08-15,1.6
2022-08-16,2.2
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,3.6
2022-08-20,5.4
2022-08-21,9.0
2022-08-22,7.6
2022-08-23,8.4
2022-08-24,2.8
2022-08-25,6.8
2022-08-26,3.0
2022-08-27,6.199999999999999
2022-08-28,15.799999999999999
2022-08-29,0.0
2022-08-30,5.3999999999999995
2022-08-31,7.8
2022-09-01,2.8000000000000003
2022-09-02,9.0
2022-09-03,7.4
2022-09-04,0.0
2022-09-05,0.2
2022-09-06,0.6
2022-09-07,3.2
2022-09-08,5.0
2022-09-09,3.8
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,3.2
2022-09-13,0.6000000000000001
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,13.2
2022-09-19,4.6
2022-09-20,4.800000000000001
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,5.6000000000000005
2022-09-27,0.0
2022-09-28,0.4
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.4
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.2
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.4
2022-10-11,0.0
2022-10-12,12.6
2022-10-13,0.2
2022-10-14,0.0
2022-10-15,4.8
2022-10-16,14.799999999999999
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.2
2022-10-24,2.6
2022-10-25,35.0
2022-10-26,4.0
2022-10-27,2.6
2022-10-28,0.4
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,1.2
2022-11-01,4.2
2022-11-02,1.0
2022-11-03,11.2
2022-11-04,6.2
2022-11-05,0.4
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,1.7999999999999998
2022-11-09,0.0
2022-11-10,0.2
2022-11-11,0.4
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.2
2022-11-15,15.8
2022-11-16,2.6
2022-11-17,1.6
2022-11-18,16.0
2022-11-19,41.2
2022-11-20,13.6
2022-11-21,3.5999999999999996
2022-11-22,8.200000000000001
2022-11-23,0.0
2022-11-24,15.0
2022-11-25,20.8
2022-11-26,5.0
2022-11-27,6.199999999999999
2022-11-28,34.199999999999996
2022-11-29,0.6000000000000001
2022-11-30,15.600000000000001
2022-12-01,0.0
2022-12-02,1.0
2022-12-03,4.2
2022-12-04,1.8
2022-12-05,0.2
2022-12-06,6.6000000000000005
2022-12-07,2.8000000000000003
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.2
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,21.6
2022-12-24,21.0
2022-12-25,1.4
2022-12-26,8.4
2022-12-27,0.0
2022-12-28,2.1999999999999997
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,1.0
2023-01-01,3.6
2023-01-02,15.6
2023-01-03,15.2
2023-01-04,32.6
2023-01-05,5.0
2023-01-06,0.0
2023-01-07,12.399999999999999
2023-01-08,0.0
2023-01-09,3.0
2023-01-10,0.0
2023-01-11,0.8
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,5.2
2023-01-17,4.0
2023-01-18,5.0
2023-01-19,0.4
2023-01-20,7.2
2023-01-21,3.2
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,11.6
2023-02-01,2.0
2023-02-02,12.6
2023-02-03,19.599999999999998
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.2
2023-02-11,1.4
2023-02-12,10.2
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,10.6
2023-02-17,0.0
2023-02-18,2.0
2023-02-19,4.6
2023-02-20,4.800000000000001
2023-02-21,5.0
2023-02-22,4.2
2023-02-23,2.8
2023-02-24,0.6
2023-02-25,3.8
2023-02-26,0.4
2023-02-27,8.6
2023-02-28,4.4
2023-03-01,1.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,2.6
2023-03-05,3.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.8
2023-03-11,4.0
2023-03-12,20.2
2023-03-13,10.6
2023-03-14,1.8
2023-03-15,2.4000000000000004
2023-03-16,1.0
2023-03-17,17.8
2023-03-18,3.8000000000000003
2023-03-19,1.2
2023-03-20,3.8000000000000003
2023-03-21,17.8
2023-03-22,2.8
2023-03-23,0.0
2023-03-24,8.4
2023-03-25,14.4
2023-03-26,7.800000000000001
2023-03-27,2.4
2023-03-28,10.4
2023-03-29,10.2
2023-03-30,1.0
2023-03-31,3.8
2023-04-01,0.6
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,19.4
2023-04-05,16.6
2023-04-06,0.0
2023-04-07,25.400000000000002
2023-04-08,5.0
2023-04-09,0.2
2023-04-10,0.0
2023-04-11,8.0
2023-04-12,0.0
2023-04-13,2.0
2023-04-14,2.6
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.6000000000000001
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.4
2023-04-22,5.6
2023-04-23,0.8
2023-04-24,56.6
2023-04-25,0.6000000000000001
2023-04-26,0.6000000000000001
2023-04-27,36.2
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,7.6
2023-05-02,5.8
2023-05-03,30.2
2023-05-04,1.4000000000000001
2023-05-05,0.2
2023-05-06,4.2
2023-05-07,24.199999999999996
2023-05-08,16.4
2023-05-09,46.6
2023-05-10,5.2
2023-05-11,23.0
2023-05-12,2.4000000000000004
2023-05-13,0.0
2023-05-14,48.0
2023-05-15,0.0
2023-05-16,0.2
2023-05-17,0.0
2023-05-18,12.200000000000001
2023-05-19,6.800000000000001
2023-05-20,0.2
2023-05-21,14.8
2023-05-22,0.2
2023-05-23,5.6
2023-05-24,22.400000000000002
2023-05-25,26.2
2023-05-26,14.4
2023-05-27,7.6000000000000005
2023-05-28,28.599999999999998
2023-05-29,0.6
2023-05-30,0.2
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,3.2
2023-06-03,3.2
2023-06-04,0.4
2023-06-05,12.0
2023-06-06,14.2
2023-06-07,17.8
2023-06-08,23.599999999999998
2023-06-09,9.600000000000001
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,2.4
2023-06-14,19.2
2023-06-15,2.8
2023-06-16,0.4
2023-06-17,4.8
2023-06-18,7.0
2023-06-19,44.0
2023-06-20,7.4
2023-06-21,4.4
2023-06-22,1.6
2023-06-23,0.8
2023-06-24,1.5999999999999999
2023-06-25,0.0
2023-06-26,3.8
2023-06-27,0.0
2023-06-28,0.2
2023-06-29,8.0
2023-06-30,4.6000000000000005
2023-07-01,1.0
2023-07-02,8.6
2023-07-03,0.0
2023-07-04,9.4
2023-07-05,1.4
2023-07-06,3.0
2023-07-07,2.6
2023-07-08,0.2
2023-07-09,1.6
2023-07-10,0.0
2023-07-11,0.4
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,2.2
2023-07-17,0.2
2023-07-18,3.4
2023-07-19,3.0
2023-07-20,0.8
2023-07-21,3.4000000000000004
2023-07-22,7.6
2023-07-23,1.8
2023-07-24,1.6
2023-07-25,0.6
2023-07-26,2.8
2023-07-27,18.8
2023-07-28,20.0
2023-07-29,0.2
2023-07-30,0.2
2023-07-31,0.8
2023-08-01,19.2
2023-08-02,10.6
2023-08-03,5.6
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,1.0
2023-08-07,16.2
2023-08-08,0.6
2023-08-09,0.0
2023-08-10,0.2
2023-08-11,1.8
2023-08-12,0.8
2023-08-13,5.0
2023-08-14,4.6
2023-08-15,0.2
2023-08-16,0.6
2023-08-17,7.0
2023-08-18,31.599999999999998
2023-08-19,3.2
2023-08-20,0.0
2023-08-21,2.8
2023-08-22,0.4
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,11.799999999999999
2023-09-04,5.4
2023-09-05,6.2
2023-09-06,2.6
2023-09-07,4.6
2023-09-08,3.4
2023-09-09,2.2
2023-09-10,0.6000000000000001
2023-09-11,5.6
2023-09-12,4.4
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,6.0
2023-09-19,0.0
2023-09-20,0.6
2023-09-21,0.8
2023-09-22,0.8
2023-09-23,3.6
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,2.4000000000000004
2023-10-01,4.8
2023-10-02,3.2
2023-10-03,0.0
2023-10-04,0.4
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.4
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,1.4
2023-10-16,0.2
2023-10-17,0.6
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,13.600000000000001
2023-10-24,0.4
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.2
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,25.6
2023-11-08,1.2000000000000002
2023-11-09,5.4
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,2.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,2.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,10.2
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,1.0
2023-12-05,0.0
2023-12-06,0.4
2023-12-07,8.2
2023-12-08,0.6
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.2
2023-12-12,0.0
2023-12-13,0.2
2023-12-14,1.6
2023-12-15,0.0
2023-12-16,2.2
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,52.4
2023-12-21,11.2
2023-12-22,3.8
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,7.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.4
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.2
2024-01-16,1.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,3.6
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,4.4
2024-01-25,8.799999999999999
2024-01-26,4.0
2024-01-27,115.8
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,6.6
2024-02-03,0.0
2024-02-04,4.4
2024-02-05,9.8
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,36.8
2024-02-09,67.2
2024-02-10,2.2
2024-02-11,72.8
2024-02-12,3.0
2024-02-13,11.8
2024-02-14,0.0
2024-02-15,0.0
